3.614678899082569 0 1:5.444664926804254 2:3.22 3:13665.0 4:1578.0 5:175.0 6:1.510255501E9
1.75 0 1:5.127013545360085 2:3.99 3:14945.0 4:2009.0 5:105.0 6:1.510125783E9
4.111111111111111 0 1:5.127013545360085 2:4.99 3:5573.0 4:545.0 5:24.0 6:1.510381501E9
2.235294117647059 0 1:4.98169315075884 2:2.99 3:42.0 4:8.0 5:0.0 6:1.510579502E9
1.6 0 1:4.84438363609333 2:11.43 3:5064.0 4:499.0 5:26.0 6:1.510381501E9
3.5384615384615383 0 1:5.444664926804254 2:2.72 3:3468.0 4:312.0 5:95.0 6:1.509240302E9
2.727272727272727 0 1:5.127013545360085 2:5.2 3:2537.0 4:242.0 5:5.0 6:1.508919901E9
2.875 0 1:5.444664926804254 2:8.99 3:3956.0 4:298.0 5:80.0 6:1.510471501E9
5.0 0 1:4.98169315075884 2:5.2 3:775.0 4:99.0 5:0.0 6:1.510212301E9
1.103448275862069 0 1:6.214752503345975 2:2.39 3:4004.0 4:454.0 5:88.0 6:1.510410301E9
3.142857142857143 0 1:5.127013545360085 2:5.5 3:651.0 4:43.0 5:1.0 6:1.510158301E9
3.7142857142857144 0 1:5.281066938078638 2:1.99 3:1518.0 4:218.0 5:23.0 6:1.509344701E9
2.6 0 1:6.214752503345975 2:1.5 3:213.0 4:20.0 5:9.0 6:1.507895547E9
0.0 2 1:11.110440574535135 2:17.99 3:3.0 4:1.0 5:0.0 6:1.510719901E9
0.6666666666666666 3 1:11.246722230226657 2:3.69 3:251.0 4:118.0 5:70.0 6:1.509942301E9
0.49382716049382713 4 1:3.860031436691194 2:179.49 3:11738.0 4:1277.0 5:95.0 6:1.510737901E9
0.36363636363636365 4 1:3.9694404106660763 2:235.05 3:8050.0 4:778.0 5:312.0 6:1.510633502E9
0.9090909090909092 4 1:3.9694404106660763 2:66.99 3:1661.0 4:536.0 5:213.0 6:1.510745101E9
0.8888888888888888 4 1:3.860031436691194 2:19.99 3:2882.0 4:1309.0 5:54.0 6:1.510633502E9
0.5185185185185185 4 1:3.756491923663464 2:99.1 3:1916.0 4:582.0 5:50.0 6:1.510496701E9
1.2000000000000002 4 1:3.860031436691194 2:206.99 3:6601.0 4:725.0 5:621.0 6:1.510737901E9
0.0 4 1:4.207983085479426 2:26.89 3:1297.0 4:181.0 5:131.0 6:1.510205101E9
0.0 4 1:4.207983085479426 2:66.62 3:592.0 4:25.0 5:8.0 6:1.510341901E9
0.0 4 1:3.9694404106660763 2:4.99 3:682.0 4:180.0 5:22.0 6:1.510730701E9
0.0 4 1:4.477029200341689 2:145.75 3:9.0 4:1.0 5:4.0 6:1.507895547E9
0.0 4 1:3.756491923663464 2:416.28 3:1020.0 4:47.0 5:15.0 6:1.510111501E9
0.0 4 1:4.085232497686983 2:29.99 3:2.0 4:0.0 5:0.0 6:1.507896091E9
0.0 4 1:4.477029200341689 2:75.99 3:0.0 4:0.0 5:0.0 6:1.507896091E9
0.08333333333333333 4 1:4.207983085479426 2:39.69 3:31183.0 4:4674.0 5:6736.0 6:1.510752302E9
2.0 4 1:3.9694404106660763 2:24.99 3:2495.0 4:559.0 5:176.0 6:1.510215901E9
0.0 4 1:4.951948862067495 2:599.99 3:1875.0 4:52.0 5:2.0 6:1.510719901E9
0.0 4 1:3.756491923663464 2:200.65 3:1673.0 4:52.0 5:5.0 6:1.510716301E9
0.0 4 1:3.860031436691194 2:50.99 3:1568.0 4:344.0 5:23.0 6:1.510745101E9
0.0 4 1:3.860031436691194 2:1.99 3:816.0 4:210.0 5:72.0 6:1.510730701E9
0.0 4 1:3.9694404106660763 2:299.78 3:98.0 4:7.0 5:766.0 6:1.510637101E9
0.0 5 1:9.989742972881626 2:249.99 3:517.0 4:13.0 5:0.0 6:1.510741501E9
0.0 5 1:3.6761931497934994 2:159.99 3:1035.0 4:57.0 5:24.0 6:1.510550701E9
0.0 5 1:3.3880959364315304 2:275.79 3:1346.0 4:60.0 5:270.0 6:1.510597501E9
0.0 5 1:9.467823150678019 2:699.99 3:4345.0 4:89.0 5:6.0 6:1.510734301E9
1.5333333333333332 6 1:8.389153777526985 2:3.39 3:4932.0 4:256.0 5:1.0 6:1.510471501E9
0.0 6 1:7.489048261718598 2:9.99 3:97.0 4:6.0 5:0.0 6:1.510687501E9
0.4 6 1:9.535183403115067 2:2.5 3:1958.0 4:245.0 5:87.0 6:1.510403101E9
1.0 6 1:8.14443474316915 2:4.99 3:704.0 4:58.0 5:3.0 6:1.508534701E9
0.6666666666666666 6 1:7.695467555521658 2:9.99 3:775.0 4:46.0 5:5.0 6:1.509693901E9
0.6666666666666666 6 1:7.913588372234058 2:10.49 3:287.0 4:16.0 5:0.0 6:1.508163901E9
1.0 6 1:7.913588372234058 2:9.49 3:405.0 4:23.0 5:0.0 6:1.50789823E9
0.2222222222222222 6 1:8.14443474316915 2:20.7 3:402.0 4:15.0 5:0.0 6:1.510176301E9
0.0 6 1:7.695467555521658 2:8.2 3:12.0 4:1.0 5:0.0 6:1.510316702E9
0.0 6 1:8.649034726056042 2:16.89 3:231.0 4:6.0 5:0.0 6:1.510295101E9
0.3333333333333333 6 1:7.695467555521658 2:28.99 3:3139.0 4:137.0 5:1.0 6:1.510050302E9
0.0 6 1:8.14443474316915 2:14.99 3:367.0 4:15.0 5:1.0 6:1.510554302E9
0.0 6 1:8.389153777526985 2:2.39 3:450.0 4:64.0 5:2.0 6:1.509103501E9
3.5555555555555554 7 1:5.396812066496505 2:12.23 3:979.0 4:432.0 5:310.0 6:1.509081901E9
2.0 7 1:5.229628501137231 2:26.25 3:3682.0 4:999.0 5:409.0 6:1.510593901E9
2.0 7 1:5.396812066496505 2:3.46 3:808.0 4:293.0 5:568.0 6:1.510313102E9
1.8 7 1:5.229628501137231 2:3.4 3:393.0 4:177.0 5:323.0 6:1.510323902E9
5.0 7 1:5.7654372387102075 2:6.7 3:49.0 4:28.0 5:23.0 6:1.510384983E9
2.0 7 1:5.072491796478643 2:12.76 3:1584.0 4:576.0 5:696.0 6:1.510061102E9
0.0 7 1:5.072491796478643 2:13.68 3:262.0 4:92.0 5:5.0 6:1.510655101E9
