2.321428571428571 0 1:6.442559689114694 2:5.99 3:5463.0 4:589.0 5:292.0 6:1.509449101E9
2.4897959183673466 0 1:5.618722891811096 2:2.44 3:13481.0 4:1366.0 5:402.0 6:1.509618301E9
1.72 0 1:5.444664926804254 2:8.99 3:3018.0 4:352.0 5:126.0 6:1.508595901E9
2.5789473684210527 0 1:4.714440362100058 2:4.99 3:14043.0 4:1528.0 5:241.0 6:1.510575901E9
1.8974358974358974 0 1:4.84438363609333 2:8.69 3:11254.0 4:1248.0 5:39.0 6:1.510658701E9
1.7575757575757576 0 1:4.714440362100058 2:2.49 3:7376.0 4:862.0 5:508.0 6:1.510399501E9
0.8641975308641975 0 1:5.127013545360085 2:12.99 3:14455.0 4:1199.0 5:66.0 6:1.510655101E9
2.4210526315789473 0 1:5.444664926804254 2:6.5 3:14705.0 4:1471.0 5:224.0 6:1.510471501E9
3.666666666666667 0 1:5.281066938078638 2:0.96 3:2227.0 4:159.0 5:26.0 6:1.510644302E9
2.3076923076923075 0 1:7.497989942730423 2:4.49 3:3016.0 4:273.0 5:144.0 6:1.510644302E9
2.4285714285714284 0 1:5.127013545360085 2:3.86 3:1794.0 4:171.0 5:3.0 6:1.510410301E9
5.5 0 1:4.98169315075884 2:2.59 3:4473.0 4:324.0 5:26.0 6:1.510298701E9
1.5789473684210527 0 1:5.127013545360085 2:3.67 3:1605.0 4:160.0 5:51.0 6:1.510125783E9
3.2 0 1:7.047040348133421 2:6.99 3:3124.0 4:433.0 5:70.0 6:1.510676702E9
4.75 0 1:5.127013545360085 2:3.2 3:1519.0 4:132.0 5:16.0 6:1.510125783E9
3.2727272727272725 0 1:5.281066938078638 2:3.69 3:2007.0 4:291.0 5:22.0 6:1.510147501E9
5.0 0 1:4.98169315075884 2:4.99 3:381.0 4:25.0 5:1.0 6:1.510259101E9
3.6666666666666665 0 1:5.444664926804254 2:2.89 3:333.0 4:41.0 5:4.0 6:1.510125783E9
12.0 0 1:5.127013545360085 2:2.68 3:391.0 4:33.0 5:1.0 6:1.507896091E9
2.6 0 1:4.98169315075884 2:7.03 3:2529.0 4:254.0 5:23.0 6:1.507895547E9
2.25 0 1:5.281066938078638 2:1.9 3:1306.0 4:169.0 5:34.0 6:1.510194301E9
1.04 2 1:10.786339197829669 2:29.86 3:429.0 4:154.0 5:5.0 6:1.510561502E9
0.0 2 1:10.786339197829669 2:4.48 3:99.0 4:33.0 5:7.0 6:1.508495101E9
1.2 3 1:8.83331153764641 2:23.69 3:13073.0 4:2871.0 5:539.0 6:1.510766702E9
0.0 3 1:9.334055413951637 2:29.99 3:149.0 4:20.0 5:0.0 6:1.510637101E9
3.6 4 1:5.504763214148184 2:10.99 3:3283.0 4:1204.0 5:472.0 6:1.510752302E9
