2.321428571428571 0 1:6.442559689114694 2:5.99 3:5463.0 4:589.0 5:292.0 6:1.509449101E9
2.4897959183673466 0 1:5.618722891811096 2:2.44 3:13481.0 4:1366.0 5:402.0 6:1.509618301E9
2.571428571428571 0 1:5.281066938078638 2:2.93 3:1846.0 4:225.0 5:20.0 6:1.510734301E9
1.8974358974358974 0 1:4.84438363609333 2:8.69 3:11254.0 4:1248.0 5:39.0 6:1.510658701E9
2.4210526315789473 0 1:5.444664926804254 2:6.5 3:14705.0 4:1471.0 5:224.0 6:1.510471501E9
3.666666666666667 0 1:5.281066938078638 2:0.96 3:2227.0 4:159.0 5:26.0 6:1.510644302E9
2.4285714285714284 0 1:5.127013545360085 2:3.86 3:1794.0 4:171.0 5:3.0 6:1.510410301E9
1.5789473684210527 0 1:5.127013545360085 2:3.67 3:1605.0 4:160.0 5:51.0 6:1.510125783E9
2.875 0 1:5.444664926804254 2:8.99 3:3956.0 4:298.0 5:80.0 6:1.510471501E9
3.2 0 1:7.047040348133421 2:6.99 3:3124.0 4:433.0 5:70.0 6:1.510676702E9
4.75 0 1:5.127013545360085 2:3.2 3:1519.0 4:132.0 5:16.0 6:1.510125783E9
3.2727272727272725 0 1:5.281066938078638 2:3.69 3:2007.0 4:291.0 5:22.0 6:1.510147501E9
5.0 0 1:4.98169315075884 2:5.2 3:775.0 4:99.0 5:0.0 6:1.510212301E9
8.0 0 1:5.127013545360085 2:3.75 3:460.0 4:53.0 5:4.0 6:1.507896091E9
2.111111111111111 0 1:5.281066938078638 2:2.65 3:1863.0 4:127.0 5:3.0 6:1.509978301E9
2.25 0 1:5.281066938078638 2:1.9 3:1306.0 4:169.0 5:34.0 6:1.510194301E9
2.7272727272727275 0 1:4.98169315075884 2:3.99 3:4310.0 4:354.0 5:6.0 6:1.510579502E9
1.04 2 1:10.786339197829669 2:29.86 3:429.0 4:154.0 5:5.0 6:1.510561502E9
0.0 3 1:9.334055413951637 2:29.99 3:149.0 4:20.0 5:0.0 6:1.510637101E9
0.36363636363636365 4 1:3.9694404106660763 2:235.05 3:8050.0 4:778.0 5:312.0 6:1.510633502E9
0.8888888888888888 4 1:3.860031436691194 2:19.99 3:2882.0 4:1309.0 5:54.0 6:1.510633502E9
1.6 4 1:4.207983085479426 2:19.99 3:4795.0 4:2163.0 5:118.0 6:1.510745101E9
0.5185185185185185 4 1:3.756491923663464 2:99.1 3:1916.0 4:582.0 5:50.0 6:1.510496701E9
0.5 4 1:4.085232497686983 2:252.99 3:3605.0 4:365.0 5:235.0 6:1.510547102E9
0.0 4 1:3.9694404106660763 2:598.67 3:7051.0 4:332.0 5:159.0 6:1.510770301E9
0.35294117647058826 4 1:4.085232497686983 2:66.99 3:8054.0 4:914.0 5:470.0 6:1.510795501E9
0.0 4 1:4.207983085479426 2:26.89 3:1297.0 4:181.0 5:131.0 6:1.510205101E9
0.0 4 1:4.338338859690897 2:17.11 3:319.0 4:62.0 5:17.0 6:1.510331102E9
0.0 4 1:4.338338859690897 2:223.61 3:1639.0 4:144.0 5:19.0 6:1.510629901E9
0.0 4 1:3.860031436691194 2:22.99 3:39.0 4:9.0 5:11.0 6:1.510748701E9
0.0 4 1:4.477029200341689 2:145.75 3:9.0 4:1.0 5:4.0 6:1.507895547E9
0.0 4 1:3.756491923663464 2:416.28 3:1020.0 4:47.0 5:15.0 6:1.510111501E9
0.0 4 1:4.207983085479426 2:9.99 3:148.0 4:48.0 5:5.0 6:1.509992701E9
0.0 4 1:3.756491923663464 2:200.65 3:1673.0 4:52.0 5:5.0 6:1.510716301E9
0.0 4 1:3.860031436691194 2:50.99 3:1568.0 4:344.0 5:23.0 6:1.510745101E9
0.0 4 1:4.207983085479426 2:22.29 3:254.0 4:68.0 5:15.0 6:1.510284302E9
0.6763636363636364 5 1:16.120937233907206 2:299.99 3:14960.0 4:2573.0 5:0.0 6:1.510770301E9
0.0 5 1:5.966734235640614 2:65.99 3:1278.0 4:136.0 5:35.0 6:1.510544784E9
0.0 5 1:3.6761931497934994 2:169.99 3:3.0 4:0.0 5:0.0 6:1.508923501E9
1.9622641509433962 6 1:8.649034726056042 2:2.99 3:2877.0 4:159.0 5:4.0 6:1.510647901E9
2.1052631578947367 6 1:8.925531701339043 2:1.89 3:2847.0 4:143.0 5:3.0 6:1.510640702E9
2.0 6 1:8.925531701339043 2:2.69 3:817.0 4:34.0 5:5.0 6:1.507895547E9
2.571428571428571 6 1:7.695467555521658 2:8.99 3:235.0 4:17.0 5:0.0 6:1.508534701E9
1.0666666666666667 6 1:8.649034726056042 2:3.59 3:1689.0 4:137.0 5:6.0 6:1.510727101E9
